Country or Area	Year	CO2 Emissions
Thailand	1993	2.1353
Timor-Leste	1993	0.0
Togo	1993	0.1552
Tonga	1993	0.8674
Trinidad and Tobago	1993	8.2864
Tunisia	1993	1.8516
Turkiye	1993	2.7154
Turkmenistan	1993	6.69
Tuvalu	1993	0.7986
Uganda	1993	0.0418
Ukraine	1993	9.5692
United Arab Emirates	1993	28.6154
United Kingdom	1993	9.3796
United States	1993	19.2183
Upper middle income	1993	3.0714
Uruguay	1993	1.4157
Uzbekistan	1993	5.2225
Vanuatu	1993	0.3919
Venezuela, RB	1993	5.0721
Viet Nam	1993	0.3406
World	1993	3.875
Yemen, Rep.	1993	0.5706
Zambia	1993	0.304
Zimbabwe	1993	1.5818
Afghanistan	1994	0.0966
Africa Eastern and Southern	1994	0.9134
Africa Western and Central	1994	0.4624
Albania	1994	0.6499
Algeria	1994	2.6347
Andorra	1994	6.6632
Angola	1994	0.8393
Antigua and Barbuda	1994	3.3576
Arab World	1994	3.1499
Argentina	1994	3.2448
Armenia	1994	0.8026
Australia	1994	15.7309
Austria	1994	7.3447
Azerbaijan	1994	4.4119
Bahamas, The	1994	6.2912
Bahrain	1994	22.5401
Bangladesh	1994	0.1171
Barbados	1994	3.5519
Belarus	1994	6.3211
Belgium	1994	11.3588
Belize	1994	2.0296
Benin	1994	0.0473
Bhutan	1994	0.395
Bolivia	1994	1.2432
Bosnia and Herzegovina	1994	0.8406
Botswana	1994	2.0486
Brazil	1994	1.3821
Brunei Darussalam	1994	14.6098
Bulgaria	1994	6.3627
Burkina Faso	1994	0.062
Burundi	1994	0.0377
Cabo Verde	1994	0.4379
Cambodia	1994	0.134
Cameroon	1994	0.3595
Canada	1994	15.0605
Caribbean small states	1994	3.9617
Central African Republic	1994	0.0504
Central Europe and the Baltics	1994	7.3214
Chad	1994	0.0645
Chile	1994	2.5211
China	1994	2.3222
Colombia	1994	1.6295
Comoros	1994	0.1582
Congo, Dem. Rep.	1994	0.0532
Congo, Rep.	1994	0.7698
Costa Rica	1994	1.3902
Cote d'Ivoire	1994	0.2241
Croatia	1994	3.1954
Cuba	1994	1.9949
Cyprus	1994	7.0791
Czechia	1994	12.1158
Denmark	1994	12.1339
Djibouti	1994	0.474
Dominica	1994	1.0029
Dominican Republic	1994	1.4421
Early-demographic dividend	1994	1.3707
East Asia & Pacific	1994	2.7271
East Asia & Pacific (IDA & IBRD countries)	1994	1.9638
East Asia & Pacific (excluding high income)	1994	1.9875
Ecuador	1994	1.6571
Egypt, Arab Rep.	1994	1.4002
El Salvador	1994	0.7833
Equatorial Guinea	1994	1.9454
Eritrea	1994	0.3577
Estonia	1994	12.7764
Eswatini	1994	1.5255
Ethiopia	1994	0.0407
Euro area	1994	7.94
Europe & Central Asia	1994	7.8819
Europe & Central Asia (IDA & IBRD countries)	1994	7.6198
Europe & Central Asia (excluding high income)	1994	7.7082
European Union	1994	7.8517
Fiji	1994	0.94
Finland	1994	11.7775
Fragile and conflict affected situations	1994	1.5841
France	1994	5.8063
Gabon	1994	4.2204
Gambia, The	1994	0.1718
Georgia	1994	2.1596
Germany	1994	10.7553
Ghana	1994	0.171
Greece	1994	7.5841
Grenada	1994	1.3463
Guatemala	1994	0.5425
Guinea	1994	0.1545
Guinea-Bissau	1994	0.1685
Guyana	1994	1.8853
Haiti	1994	0.0252
Heavily indebted poor countries (HIPC)	1994	0.1486
High income	1994	11.064
Honduras	1994	0.5753
Hungary	1994	5.5866
IBRD only	1994	2.4582
IDA & IBRD total	1994	2.0413
IDA blend	1994	0.9346
IDA only	1994	0.2052
IDA total	1994	0.4456
Iceland	1994	7.8589
India	1994	0.7256
Indonesia	1994	1.0218
Iran, Islamic Rep.	1994	4.446
Iraq	1994	5.0432
Ireland	1994	9.1407
Israel	1994	8.0313
Italy	1994	6.9012
Jamaica	1994	3.3753
Japan	1994	9.2728
Jordan	1994	3.0374
Kazakhstan	1994	12.3357
Kenya	1994	0.2337
Kiribati	1994	0.3401
Korea, Dem. People's Rep.	1994	3.7825
Korea, Rep.	1994	7.936
Kuwait	1994	22.3457
Kyrgyz Republic	1994	1.4495
Lao PDR	1994	0.1328
Late-demographic dividend	1994	3.2179
Latin America & Caribbean	1994	2.1122
Latin America & Caribbean (excluding high income)	1994	1.9677
Latin America & the Caribbean (IDA & IBRD countries)	1994	2.1303
Latvia	1994	4.0558
Least developed countries: UN classification	1994	0.1343
Lebanon	1994	2.8997
Lesotho	1994	0.8291
Liberia	1994	0.1971
Libya	1994	8.3278
Liechtenstein	1994	6.6053
Lithuania	1994	4.0521
Low & middle income	1994	1.9593
Low income	1994	0.4686
Lower middle income	1994	1.0277
Luxembourg	1994	26.8303
Madagascar	1994	0.0903
Malawi	1994	0.0896
Malaysia	1994	4.0707
Maldives	1994	0.8113
Mali	1994	0.0583
Malta	1994	6.689
Marshall Islands	1994	1.7777
Mauritania	1994	0.4097
Mauritius	1994	1.3607
Mexico	1994	3.6971
Micronesia, Fed. Sts.	1994	1.4626
Middle East & North Africa	1994	3.8615
Middle East & North Africa (IDA & IBRD countries)	1994	2.7475
Middle East & North Africa (excluding high income)	1994	2.7217
Middle income	1994	2.0733
Moldova	1994	4.7642
Mongolia	1994	4.4857
Montenegro	1994	2.0554
Morocco	1994	1.0577
Mozambique	1994	0.0736
Myanmar	1994	0.1334
Namibia	1994	1.0499
Nauru	1994	10.8429
Nepal	1994	0.08
Netherlands	1994	10.3755
New Zealand	1994	6.6922
Nicaragua	1994	0.546
Niger	1994	0.0576
Nigeria	1994	0.7427
North America	1994	18.8358
North Macedonia	1994	4.2123
Norway	1994	7.9353
OECD members	1994	10.2136
Oman	1994	7.5905
Other small states	1994	4.3275
Pacific island small states	1994	0.955
Pakistan	1994	0.59
Palau	1994	11.8426
Panama	1994	1.5168
Papua New Guinea	1994	0.4619
Paraguay	1994	0.7419
Peru	1994	0.9397
Philippines	1994	0.7579
Poland	1994	8.815
Portugal	1994	4.7343
Post-demographic dividend	1994	11.37
Pre-demographic dividend	1994	0.5048
Qatar	1994	36.9316
Romania	1994	5.0659
Russian Federation	1994	11.3542
Rwanda	1994	0.0686
Samoa	1994	0.5973
Sao Tome and Principe	1994	0.3566
Saudi Arabia	1994	11.235
Senegal	1994	0.3096
Serbia	1994	5.1222
Seychelles	1994	2.795
Sierra Leone	1994	0.0812
Singapore	1994	11.108
Slovak Republic	1994	7.8001
Slovenia	1994	6.8391
Small states	1994	4.0132
Solomon Islands	1994	0.5213
Somalia	1994	0.091
South Africa	1994	5.8262
South Asia	1994	0.63
South Asia (IDA & IBRD)	1994	0.63
South Sudan	1994	0.067
Spain	1994	5.7764
Sri Lanka	1994	0.3202
St. Kitts and Nevis	1994	3.1261
St. Lucia	1994	1.8484
St. Vincent and the Grenadines	1994	1.0733
Sub-Saharan Africa	1994	0.733
Sub-Saharan Africa (IDA & IBRD countries)	1994	0.733
Sub-Saharan Africa (excluding high income)	1994	0.7327
Sudan	1994	0.2069
Suriname	1994	4.8513
Sweden	1994	6.661
Switzerland	1994	6.0901
Syrian Arab Republic	1994	2.6893
Tajikistan	1994	0.523
Tanzania	1994	0.0645
Thailand	1994	2.3499
Timor-Leste	1994	0.0
Togo	1994	0.2216
Tonga	1994	0.9255
Trinidad and Tobago	1994	6.7562
Tunisia	1994	1.8215
Turkiye	1994	2.638
Turkmenistan	1994	8.1163
Tuvalu	1994	0.8683
Uganda	1994	0.0361
Ukraine	1994	8.0058
United Arab Emirates	1994	30.3902
United Kingdom	1994	9.2487
United States	1994	19.2562
Upper middle income	1994	3.0172
Uruguay	1994	1.3374
Uzbekistan	1994	4.8656
Vanuatu	1994	0.3818
Venezuela, RB	1994	4.9226
Viet Nam	1994	0.368
World	1994	3.842
Yemen, Rep.	1994	0.6005
Zambia	1994	0.253
Zimbabwe	1994	1.4698
Afghanistan	1995	0.0888
Africa Eastern and Southern	1995	0.933
Africa Western and Central	1995	0.4927
Albania	1995	0.6121
Algeria	1995	2.6842
Andorra	1995	6.7541
Angola	1995	0.9143
Antigua and Barbuda	1995	3.4387
Arab World	1995	3.1672
Argentina	1995	3.2303
Armenia	1995	1.0343
Australia	1995	16.1146
Austria	1995	7.6981
Azerbaijan	1995	4.2258
Bahamas, The	1995	6.4235
Bahrain	1995	22.0837
Bangladesh	1995	0.1405
Barbados	1995	3.6088
Belarus	1995	5.6414
Belgium	1995	11.3022
Belize	1995	1.9906
Benin	1995	0.05
Bhutan	1995	0.4664
Bolivia	1995	1.1011
Bosnia and Herzegovina	1995	0.8984
Botswana	1995	2.0664
Brazil	1995	1.4756
Brunei Darussalam	1995	15.382
Bulgaria	1995	6.529
Burkina Faso	1995	0.0618
Burundi	1995	0.0366
Cabo Verde	1995	0.4903
Cambodia	1995	0.1347
Cameroon	1995	0.3542
Canada	1995	15.2905
Caribbean small states	1995	3.9913
Central African Republic	1995	0.05
Central Europe and the Baltics	1995	7.3658
Chad	1995	0.0634
Chile	1995	2.7032
China	1995	2.5635
Colombia	1995	1.6693
Comoros	1995	0.1612
Congo, Dem. Rep.	1995	0.0488
Congo, Rep.	1995	0.9608
Costa Rica	1995	1.3462
Cote d'Ivoire	1995	0.2353
Croatia	1995	3.3448
Cuba	1995	2.121
Cyprus	1995	6.7809
Czechia	1995	12.0573
Denmark	1995	11.4722
Djibouti	1995	0.5016
Dominica	1995	1.2008
Dominican Republic	1995	1.5051
Early-demographic dividend	1995	1.4036
East Asia & Pacific	1995	2.9174
East Asia & Pacific (IDA & IBRD countries)	1995	2.1672
East Asia & Pacific (excluding high income)	1995	2.1844
Ecuador	1995	1.8092
Egypt, Arab Rep.	1995	1.4606
El Salvador	1995	0.8631
Equatorial Guinea	1995	1.992
Eritrea	1995	0.3693
Estonia	1995	11.4839
Eswatini	1995	1.4818
Ethiopia	1995	0.0448
Euro area	1995	8.0703
Europe & Central Asia	1995	7.8079
Europe & Central Asia (IDA & IBRD countries)	1995	7.4116
Europe & Central Asia (excluding high income)	1995	7.4444
European Union	1995	7.9567
Fiji	1995	0.9488
Finland	1995	10.9818
Fragile and conflict affected situations	1995	1.5596
France	1995	5.9164
Gabon	1995	4.6446
Gambia, The	1995	0.1746
Georgia	1995	1.7556
Germany	1995	10.7086
Ghana	1995	0.1826
Greece	1995	7.8426
Grenada	1995	1.4357
Guatemala	1995	0.6192
Guinea	1995	0.1555
Guinea-Bissau	1995	0.1656
Guyana	1995	2.0362
Haiti	1995	0.1183
Heavily indebted poor countries (HIPC)	1995	0.1527
High income	1995	11.1477
Honduras	1995	0.6655
Hungary	1995	5.5602
IBRD only	1995	2.5361
IDA & IBRD total	1995	2.0997
IDA blend	1995	0.9236
IDA only	1995	0.2134
IDA total	1995	0.4478
Iceland	1995	7.4818
India	1995	0.7652
Indonesia	1995	1.1289
Iran, Islamic Rep.	1995	4.4662
Iraq	1995	4.7768
Ireland	1995	9.2684
Israel	1995	8.4356
Italy	1995	7.3255
Jamaica	1995	3.4601
Japan	1995	9.3326
Jordan	1995	3.0515
Kazakhstan	1995	11.0796
Kenya	1995	0.2445
Kiribati	1995	0.3694
Korea, Dem. People's Rep.	1995	3.4952
Korea, Rep.	1995	8.5469
Kuwait	1995	21.8996
Kyrgyz Republic	1995	1.0074
Lao PDR	1995	0.137
Late-demographic dividend	1995	3.344
Latin America & Caribbean	1995	2.127
Latin America & Caribbean (excluding high income)	1995	1.9641
Latin America & the Caribbean (IDA & IBRD countries)	1995	2.1424
Latvia	1995	3.6204
Least developed countries: UN classification	1995	0.1472
Lebanon	1995	3.3601
Lesotho	1995	0.8349
Liberia	1995	0.1971
Libya	1995	9.1889
Liechtenstein	1995	6.6106
Lithuania	1995	3.7877
Low & middle income	1995	2.0155
Low income	1995	0.4491
Lower middle income	1995	1.0451
Luxembourg	1995	21.1928
Madagascar	1995	0.0989
Malawi	1995	0.0899
Malaysia	1995	4.2862
Maldives	1995	1.0124
Mali	1995	0.0617
Malta	1995	6.3028
Marshall Islands	1995	1.8283
Mauritania	1995	0.4205
Mauritius	1995	1.3822
Mexico	1995	3.4105
Micronesia, Fed. Sts.	1995	1.675
Middle East & North Africa	1995	3.8895
Middle East & North Africa (IDA & IBRD countries)	1995	2.7814
Middle East & North Africa (excluding high income)	1995	2.7546
Middle income	1995	2.1367
Moldova	1995	4.1113
Mongolia	1995	4.4094
Montenegro	1995	2.1699
Morocco	1995	1.0824
Mozambique	1995	0.0752
Myanmar	1995	0.1618
Namibia	1995	1.1047
Nauru	1995	10.5079
Nepal	1995	0.085
Netherlands	1995	10.6156
New Zealand	1995	6.6221
Nicaragua	1995	0.5618
Niger	1995	0.0535
Nigeria	1995	0.7964
North America	1995	18.8238
North Macedonia	1995	4.1864
Norway	1995	7.8889
OECD members	1995	10.2635
Oman	1995	8.6853
Other small states	1995	4.2392
Pacific island small states	1995	0.9794
Pakistan	1995	0.6215
Palau	1995	11.4882
Panama	1995	1.6036
Papua New Guinea	1995	0.4618
Paraguay	1995	0.8213
Peru	1995	1.0491
Philippines	1995	0.8869
Poland	1995	8.8095
Portugal	1995	5.0561
Post-demographic dividend	1995	11.4406
Pre-demographic dividend	1995	0.51
Qatar	1995	36.9763
Romania	1995	5.3284
Russian Federation	1995	11.0226
Rwanda	1995	0.08
Samoa	1995	0.6667
Sao Tome and Principe	1995	0.3569
Saudi Arabia	1995	10.844
Senegal	1995	0.3199
Serbia	1995	5.9428
Seychelles	1995	2.7077
Sierra Leone	1995	0.0546
Singapore	1995	10.663
Slovak Republic	1995	7.902
Slovenia	1995	7.2718
Small states	1995	3.9605
Solomon Islands	1995	0.5248
Somalia	1995	0.083
South Africa	1995	6.0076
South Asia	1995	0.6653
South Asia (IDA & IBRD)	1995	0.6653
South Sudan	1995	0.0672
Spain	1995	6.056
Sri Lanka	1995	0.32
St. Kitts and Nevis	1995	3.1633
St. Lucia	1995	1.9226
St. Vincent and the Grenadines	1995	1.1579
Sub-Saharan Africa	1995	0.7568
Sub-Saharan Africa (IDA & IBRD countries)	1995	0.7568
Sub-Saharan Africa (excluding high income)	1995	0.7565
Sudan	1995	0.1936
Suriname	1995	4.8047
Sweden	1995	6.597
Switzerland	1995	6.1698
Syrian Arab Republic	1995	2.7232
Tajikistan	1995	0.424
Tanzania	1995	0.0895
Thailand	1995	2.6301
Timor-Leste	1995	0.0
Togo	1995	0.2284
Tonga	1995	0.9902
Trinidad and Tobago	1995	6.59
Tunisia	1995	1.834
Turkiye	1995	2.8353
Turkmenistan	1995	8.0418
Tuvalu	1995	0.9285
Uganda	1995	0.0461
Ukraine	1995	7.7505
United Arab Emirates	1995	30.8821
United Kingdom	1995	9.0799
United States	1995	19.2169
Upper middle income	1995	3.1305
Uruguay	1995	1.4612
Uzbekistan	1995	4.3079
Vanuatu	1995	0.3915
Venezuela, RB	1995	5.1583
Viet Nam	1995	0.4257
World	1995	3.8939
Yemen, Rep.	1995	0.654
Zambia	1995	0.2452
Zimbabwe	1995	1.4084
Afghanistan	1996	0.0823
Africa Eastern and Southern	1996	0.9432
Africa Western and Central	1996	0.5543
Albania	1996	0.6212
Algeria	1996	2.6264
Andorra	1996	7.0827
Angola	1996	1.0736
Antigua and Barbuda	1996	3.6505
Arab World	1996	3.2023
Argentina	1996	3.4628
Armenia	1996	0.7523
Australia	1996	16.471
Austria	1996	8.1546
Azerbaijan	1996	3.5029
Bahamas, The	1996	6.2135
Bahrain	1996	22.3704
Bangladesh	1996	0.1404
Barbados	1996	3.731
Belarus	1996	5.7536
Belgium	1996	11.7606
Belize	1996	1.5755
Benin	1996	0.1569
Bhutan	1996	0.5517
Bolivia	1996	1.0428
Bosnia and Herzegovina	1996	1.0717
Botswana	1996	1.843
Brazil	1996	1.5805
Brunei Darussalam	1996	15.7651
Bulgaria	1996	6.6128
Burkina Faso	1996	0.0683
Burundi	1996	0.0377
Cabo Verde	1996	0.5283
Cambodia	1996	0.1368
Cameroon	1996	0.3503
Canada	1996	15.5926
Caribbean small states	1996	4.1128
Central African Republic	1996	0.0496
Central Europe and the Baltics	1996	7.6187
Chad	1996	0.0624
Chile	1996	3.0718
China	1996	2.5219
Colombia	1996	1.6175
Comoros	1996	0.161
Congo, Dem. Rep.	1996	0.0515
Congo, Rep.	1996	1.1248
Costa Rica	1996	1.2381
Cote d'Ivoire	1996	0.2737
Croatia	1996	3.3474
Cuba	1996	2.2989
Cyprus	1996	7.0578
Czechia	1996	12.4557
Denmark	1996	13.9415
Djibouti	1996	0.4592
Dominica	1996	1.0077
Dominican Republic	1996	1.5886
Early-demographic dividend	1996	1.4431
East Asia & Pacific	1996	2.9216
East Asia & Pacific (IDA & IBRD countries)	1996	2.1605
East Asia & Pacific (excluding high income)	1996	2.1719
Ecuador	1996	2.038
Egypt, Arab Rep.	1996	1.509
El Salvador	1996	0.7573
Equatorial Guinea	1996	2.1026
Eritrea	1996	0.3844
Estonia	1996	12.3482
Eswatini	1996	1.1617
Ethiopia	1996	0.0484
Euro area	1996	8.2289
Europe & Central Asia	1996	7.8244
Europe & Central Asia (IDA & IBRD countries)	1996	7.2324
Europe & Central Asia (excluding high income)	1996	7.1813
European Union	1996	8.1773
Fiji	1996	1.0151
Finland	1996	12.2107
Fragile and conflict affected situations	1996	1.4801
France	1996	6.1576
Gabon	1996	5.0461
Gambia, The	1996	0.1719
Georgia	1996	1.4167
Germany	1996	11.04
Ghana	1996	0.1952
Greece	1996	7.8005
Grenada	1996	1.65
Guatemala	1996	0.5886
Guinea	1996	0.1601
Guinea-Bissau	1996	0.1552
Guyana	1996	2.0967
Haiti	1996	0.1362
Heavily indebted poor countries (HIPC)	1996	0.157
High income	1996	11.4146
Honduras	1996	0.6533
Hungary	1996	5.669
IBRD only	1996	2.5247
IDA & IBRD total	1996	2.0908
IDA blend	1996	0.9572
IDA only	1996	0.2247
IDA total	1996	0.4668
Iceland	1996	8.4291
India	1996	0.7872
Indonesia	1996	1.1755
Iran, Islamic Rep.	1996	4.5425
Iraq	1996	4.5695
Ireland	1996	9.5728
Israel	1996	8.5619
Italy	1996	7.2485
Jamaica	1996	3.5721
Japan	1996	9.4201
Jordan	1996	3.0092
Kazakhstan	1996	9.8467
Kenya	1996	0.2607
Kiribati	1996	0.4177
Korea, Dem. People's Rep.	1996	3.0361
Korea, Rep.	1996	9.0059
Kuwait	1996	20.9172
Kyrgyz Republic	1996	1.2446
Lao PDR	1996	0.1549
Late-demographic dividend	1996	3.3153
Latin America & Caribbean	1996	2.2326
Latin America & Caribbean (excluding high income)	1996	2.0538
Latin America & the Caribbean (IDA & IBRD countries)	1996	2.2474
Latvia	1996	3.6665
Least developed countries: UN classification	1996	0.1537
Lebanon	1996	3.5009
Lesotho	1996	0.8409
Liberia	1996	0.1978
Libya	1996	9.4272
Liechtenstein	1996	6.5724
Lithuania	1996	3.9537
Low & middle income	1996	1.9991
Low income	1996	0.421
Lower middle income	1996	1.0405
Luxembourg	1996	21.0919
Madagascar	1996	0.0914
Malawi	1996	0.0899
Malaysia	1996	4.768
Maldives	1996	1.0673
Mali	1996	0.0659
Malta	1996	6.1181
Marshall Islands	1996	1.8142
Mauritania	1996	0.4373
Mauritius	1996	1.4234
Mexico	1996	3.5234
Micronesia, Fed. Sts.	1996	1.725
Middle East & North Africa	1996	3.9399
Middle East & North Africa (IDA & IBRD countries)	1996	2.7975
Middle East & North Africa (excluding high income)	1996	2.7699
Middle income	1996	2.123
Moldova	1996	3.5296
Mongolia	1996	3.687
Montenegro	1996	2.5417
Morocco	1996	1.055
Mozambique	1996	0.0722
Myanmar	1996	0.1683
Namibia	1996	1.1658
Nauru	1996	9.8695
Nepal	1996	0.086
Netherlands	1996	11.1795
New Zealand	1996	6.8094
Nicaragua	1996	0.5853
Niger	1996	0.0601
Nigeria	1996	0.9033
North America	1996	19.1771
North Macedonia	1996	4.9455
Norway	1996	7.8965
OECD members	1996	10.5046
Oman	1996	8.7707
Other small states	1996	4.4158
Pacific island small states	1996	1.0119
Pakistan	1996	0.6254
Palau	1996	11.217
Panama	1996	1.5898
Papua New Guinea	1996	0.4665
Paraguay	1996	0.7902
Peru	1996	1.1267
Philippines	1996	0.943
Poland	1996	9.1994
Portugal	1996	4.8433
Post-demographic dividend	1996	11.6468
Pre-demographic dividend	1996	0.5356
Qatar	1996	39.5683
Romania	1996	5.491
Russian Federation	1996	10.8071
Rwanda	1996	0.0692
Samoa	1996	0.7441
Sao Tome and Principe	1996	0.3508
Saudi Arabia	1996	11.2133
Senegal	1996	0.331
Serbia	1996	6.9136
Seychelles	1996	3.1237
Sierra Leone	1996	0.0715
Singapore	1996	10.4939
Slovak Republic	1996	7.8487
Slovenia	1996	7.6887
Small states	1996	4.1158
Solomon Islands	1996	0.5336
Somalia	1996	0.077
South Africa	1996	6.136
South Asia	1996	0.6842
South Asia (IDA & IBRD)	1996	0.6842
South Sudan	1996	0.0676
Spain	1996	5.7687
Sri Lanka	1996	0.456
St. Kitts and Nevis	1996	3.281
St. Lucia	1996	2.0335
St. Vincent and the Grenadines	1996	1.1847
Sub-Saharan Africa	1996	0.7876
Sub-Saharan Africa (IDA & IBRD countries)	1996	0.7876
Sub-Saharan Africa (excluding high income)	1996	0.7873
Sudan	1996	0.1805
Suriname	1996	4.753
Sweden	1996	7.1991
Switzerland	1996	6.2227
Syrian Arab Republic	1996	2.857
Tajikistan	1996	0.3712
Tanzania	1996	0.0986
Thailand	1996	2.9163
Timor-Leste	1996	0.0
Togo	1996	0.3051
Tonga	1996	0.8084
Trinidad and Tobago	1996	7.0006
Tunisia	1996	1.8633
Turkiye	1996	3.0739
Turkmenistan	1996	7.1165
Tuvalu	1996	0.7179
Uganda	1996	0.0493
Ukraine	1996	6.7788
United Arab Emirates	1996	30.5233
United Kingdom	1996	9.3778
United States	1996	19.5754
Upper middle income	1996	3.1167
Uruguay	1996	1.6892
Uzbekistan	1996	4.2885
Vanuatu	1996	0.4899
Venezuela, RB	1996	5.3976
Viet Nam	1996	0.4674
World	1996	3.9196
Yemen, Rep.	1996	0.65
Zambia	1996	0.1979
Zimbabwe	1996	1.3296
Afghanistan	1997	0.0756
Africa Eastern and Southern	1997	0.9622
Africa Western and Central	1997	0.5401
Albania	1997	0.4698
Algeria	1997	2.5252
Andorra	1997	7.1941
Angola	1997	1.0863
Antigua and Barbuda	1997	3.7575
Arab World	1997	3.2808
Argentina	1997	3.5213
Armenia	1997	1.0162
Australia	1997	16.7062
Austria	1997	8.0602
Azerbaijan	1997	3.3795
Bahamas, The	1997	5.467
Bahrain	1997	22.0883
Bangladesh	1997	0.1554
Barbados	1997	4.0594
Belarus	1997	5.8335
Belgium	1997	11.4558
Belize	1997	1.9298
Benin	1997	0.1936
Bhutan	1997	0.697
Bolivia	1997	1.1289
Bosnia and Herzegovina	1997	2.0982
Botswana	1997	1.8933
Brazil	1997	1.6692
Brunei Darussalam	1997	16.6825
Bulgaria	1997	6.3756
Burkina Faso	1997	0.076
Burundi	1997	0.0382
Cabo Verde	1997	0.5343
Cambodia	1997	0.1435
Cameroon	1997	0.3488
Canada	1997	15.9438
Caribbean small states	1997	4.2105
Central African Republic	1997	0.0483
Central Europe and the Baltics	1997	7.3988
Chad	1997	0.0624
Chile	1997	3.463
China	1997	2.5479
Colombia	1997	1.7386
Comoros	1997	0.1669
Congo, Dem. Rep.	1997	0.0506
Congo, Rep.	1997	1.1361
Costa Rica	1997	1.2018
Cote d'Ivoire	1997	0.3243
Croatia	1997	3.764
Cuba	1997	2.4957
Cyprus	1997	7.0252
Czechia	1997	12.2287
Denmark	1997	12.0374
Djibouti	1997	0.4969
Dominica	1997	1.3187
Dominican Republic	1997	1.7795
Early-demographic dividend	1997	1.4836
East Asia & Pacific	1997	2.9544
East Asia & Pacific (IDA & IBRD countries)	1997	2.2003
East Asia & Pacific (excluding high income)	1997	2.2093
Ecuador	1997	2.0816
Egypt, Arab Rep.	1997	1.5831
El Salvador	1997	0.9104
Equatorial Guinea	1997	2.7873
Eritrea	1997	0.3596
Estonia	1997	12.7603
Eswatini	1997	1.1607
Ethiopia	1997	0.0499
Euro area	1997	8.1239
Europe & Central Asia	1997	7.5494
Europe & Central Asia (IDA & IBRD countries)	1997	6.8639
Europe & Central Asia (excluding high income)	1997	6.7989
European Union	1997	8.0037
Fiji	1997	0.9768
Finland	1997	11.7949
Fragile and conflict affected situations	1997	1.4608
France	1997	5.9887
Gabon	1997	4.7168
Gambia, The	1997	0.1741
Georgia	1997	1.2687
Germany	1997	10.6375
Ghana	1997	0.1973
Greece	1997	7.8566
Grenada	1997	1.7357
Guatemala	1997	0.6086
Guinea	1997	0.1645
Guinea-Bissau	1997	0.1697
Guyana	1997	2.2804
Haiti	1997	0.161
Heavily indebted poor countries (HIPC)	1997	0.1633
High income	1997	11.5605
Honduras	1997	0.657
Hungary	1997	5.5381
IBRD only	1997	2.5225
IDA & IBRD total	1997	2.0848
IDA blend	1997	0.9382
IDA only	1997	0.2301
IDA total	1997	0.4646
Iceland	1997	7.9445
India	1997	0.8174
Indonesia	1997	1.2763
Iran, Islamic Rep.	1997	4.6798
Iraq	1997	5.3249
Ireland	1997	9.7906
Israel	1997	8.7333
Italy	1997	7.3038
Jamaica	1997	3.6025
Japan	1997	9.3022
Jordan	1997	3.0365
Kazakhstan	1997	8.6238
Kenya	1997	0.2397
Kiribati	1997	0.3902
Korea, Dem. People's Rep.	1997	2.8929
Korea, Rep.	1997	9.3929
Kuwait	1997	21.1792
Kyrgyz Republic	1997	1.2093
Lao PDR	1997	0.1604
Late-demographic dividend	1997	3.2704
Latin America & Caribbean	1997	2.336
